iter	RMSE
0	1.787522181
1	1.760780637
2	1.74020957
3	1.711529825
4	1.692238985
5	1.668055125
6	1.652141956
7	1.634112222
8	1.624292522
9	1.611701077
10	1.595402779
11	1.583257274
12	1.5742136
13	1.565066811
14	1.5621749
15	1.559546247
16	1.555996198
17	1.553882019
18	1.550624336
19	1.547939685
20	1.545864481
21	1.544436982
22	1.54381359
23	1.54105595
24	1.539088874
25	1.540560401
26	1.540085642
27	1.538145152
28	1.536947329
29	1.538205329
30	1.536649867
31	1.534341098
32	1.536280318
33	1.539937304
34	1.538959251
35	1.53879851
36	1.537843314
37	1.537095883
38	1.537418357
39	1.538411841
40	1.540733621
41	1.54305079
42	1.54140032
43	1.542815422
44	1.541285053
45	1.53939028
46	1.539378838
47	1.542217325
48	1.543109486
49	1.5445235
50	1.544596721
51	1.54401794
52	1.54350647
53	1.544705167
54	1.546939817
55	1.547425075
56	1.548235467
57	1.548151981
58	1.5487685
59	1.549177362
60	1.550209512
61	1.548354768
62	1.548244117
63	1.549080754
64	1.549328251
65	1.548596691
66	1.54875514
67	1.549068283
68	1.547800966
69	1.547099443
70	1.547192638
71	1.547808332
72	1.547536898
73	1.54739617
74	1.546586616
75	1.547818989
76	1.548688863
77	1.548191001
78	1.547924861
79	1.547746094
80	1.548030464
81	1.547231478
82	1.546235084
83	1.546371179
84	1.546763238
85	1.546436816
86	1.544479876
87	1.543503321
88	1.543883473
89	1.542825559
90	1.543276404
91	1.541833925
92	1.541835213
93	1.541731619
94	1.542023965
95	1.542620627
96	1.540966278
97	1.540173336
98	1.540380242
99	1.540531716
100	1.54034694
101	1.539552242
102	1.539813488
103	1.539471751
104	1.538829661
105	1.53816653
106	1.538032216
107	1.538949766
108	1.539234001
109	1.538534533
110	1.538395985
111	1.537514415
112	1.536633103
113	1.536615182
114	1.536025839
115	1.533865027
116	1.532930332
117	1.53268824
118	1.531529274
119	1.531339803
120	1.530640203
121	1.530404207
122	1.530190565
123	1.529776677
124	1.528305199
125	1.528243407
126	1.526201922
127	1.524972452
128	1.523547426
129	1.523171529
130	1.523405268
131	1.520711604
132	1.518407889
133	1.517854807
134	1.516929616
135	1.515492659
136	1.515404258
137	1.513476212
138	1.513247106
139	1.511966083
140	1.511382196
141	1.510241271
142	1.509499
143	1.507312135
144	1.506820687
145	1.506114064
146	1.505007196
147	1.504955898
148	1.504947401
149	1.504656476
150	1.504323924
151	1.503677814
152	1.502642488
153	1.501404817
154	1.500879825
155	1.49916419
156	1.497725655
157	1.49717711
158	1.4964073
159	1.496238042
160	1.495425601
161	1.494443403
162	1.49432044
163	1.492607709
164	1.491418941
165	1.491553986
166	1.490659306
167	1.490544511
168	1.489000398
169	1.487844843
170	1.487544737
171	1.486719505
172	1.484723955
173	1.483306193
174	1.482124513
175	1.481247969
176	1.480393028
177	1.480022798
178	1.47875489
179	1.477971864
180	1.477970192
181	1.477729271
182	1.477528632
183	1.477156392
184	1.476921102
185	1.475302887
186	1.475438799
187	1.474926872
188	1.474455516
189	1.472957266
